Name,Email,Company,Last Activity,Page Views,Sessions,Purchases,Plan,Feature Used
Ava Sato,ava.sato@velocityio.com,VelocityIO,2026-03-29,55,25,2,starter,A/B Testing
Emma Martin,emma.martin@primescale.com,PrimeScale,2026-03-15,20,2,0,free,AI Assistant
Liam Robinson,liam.robinson@smartbizsolutions.com,SmartBiz Solutions,2025-09-28,7,4,1,free,Analytics Dashboard
James Li,james.li@pulsepoint.com,PulsePoint,2026-02-13,11,3,0,starter,CRM Contacts
Alexander Walker,alexander.walker@alphaflow.com,AlphaFlow,2026-03-16,16,3,0,starter,AI Assistant
Jayden Clark,jayden.clark@smartbizsolutions.com,SmartBiz Solutions,2026-03-11,23,4,0,free,A/B Testing
Jayden Shah,jayden.shah@summitdigital.com,Summit Digital,2026-04-03,60,25,2,pro,Smart Segments
Mia Das,mia.das@velocityio.com,VelocityIO,2025-10-19,9,1,1,free,Smart Segments
Ahmed Roberts,ahmed.roberts@zenithtech.com,ZenithTech,2026-03-15,13,9,0,free,Campaign Builder
Penelope Patel,penelope.patel@innovatecorp.com,InnovateCorp,2025-09-27,9,3,0,free,Automation Rules
Nathan Lopez,nathan.lopez@primescale.com,PrimeScale,2026-03-22,19,10,2,free,Automation Rules
Victoria Adams,victoria.adams@summitdigital.com,Summit Digital,2026-04-04,67,9,1,enterprise,Campaign Builder
Owen Yamamoto,owen.yamamoto@alphaflow.com,AlphaFlow,2026-03-03,9,5,1,free,Automation Rules
Nathan Brown,nathan.brown@smartbizsolutions.com,SmartBiz Solutions,2026-03-29,61,12,3,starter,AI Assistant
Aria Kumar,aria.kumar@smartbizsolutions.com,SmartBiz Solutions,2026-03-24,25,7,0,starter,Reports
Mei Nguyen,mei.nguyen@innovatecorp.com,InnovateCorp,2026-03-24,75,16,2,enterprise,Campaign Builder
Wei Petrov,wei.petrov@datadrivenllc.com,DataDriven LLC,2025-12-16,8,3,0,starter,CRM Contacts
Caleb Robinson,caleb.robinson@nextgenretail.com,NextGen Retail,2026-04-09,54,17,0,starter,Campaign Builder
Sana Tanaka,sana.tanaka@techstartinc.com,TechStart Inc,2026-04-16,135,50,6,pro,Analytics Dashboard
Leo Das,leo.das@digitalfirstco.com,DigitalFirst Co,2026-01-21,21,10,0,enterprise,Automation Rules
Evelyn Baker,evelyn.baker@catalysthq.com,Catalyst HQ,2026-03-22,59,5,3,pro,Campaign Builder
Mason Martinez,mason.martinez@cloudpeak.com,CloudPeak,2025-11-06,9,2,1,free,Campaign Builder
Aiden Gonzalez,aiden.gonzalez@smartbizsolutions.com,SmartBiz Solutions,2025-06-07,11,0,1,starter,CRM Contacts
Emma Smith,emma.smith@smartbizsolutions.com,SmartBiz Solutions,2026-04-16,185,56,4,enterprise,Integrations
Evelyn Williams,evelyn.williams@pulsepoint.com,PulsePoint,2025-05-04,5,0,0,free,Smart Segments
Dylan Shah,dylan.shah@alphaflow.com,AlphaFlow,2026-04-15,196,38,10,starter,Analytics Dashboard
Chen Johnson,chen.johnson@nextgenretail.com,NextGen Retail,2026-02-14,14,5,1,free,Email Templates
Sophia Gonzalez,sophia.gonzalez@techstartinc.com,TechStart Inc,2026-03-25,3,5,0,free,Integrations
Sophia Walker,sophia.walker@zenithtech.com,ZenithTech,2026-03-17,28,10,3,starter,A/B Testing
Wei Ivanov,wei.ivanov@summitdigital.com,Summit Digital,2025-12-31,15,4,1,free,A/B Testing
Daniel Thompson,daniel.thompson@alphaflow.com,AlphaFlow,2026-04-05,30,7,3,free,Campaign Builder
Isabella Young,isabella.young@meridianlabs.com,Meridian Labs,2026-03-17,16,5,0,free,Reports
Rosa Johnson,rosa.johnson@coremetrics.com,CoreMetrics,2026-04-15,146,34,2,pro,A/B Testing
Riley Wright,riley.wright@digitalfirstco.com,DigitalFirst Co,2026-03-30,30,22,4,free,Email Templates
Rosa Sanchez,rosa.sanchez@blueskyanalytics.com,BlueSky Analytics,2026-01-21,19,3,1,free,Analytics Dashboard
Harper Hernandez,harper.hernandez@meridianlabs.com,Meridian Labs,2025-05-11,8,5,1,free,Reports
Mason Wilson,mason.wilson@datadrivenllc.com,DataDriven LLC,2026-04-13,37,6,0,pro,Integrations
Chen Perez,chen.perez@smartbizsolutions.com,SmartBiz Solutions,2026-02-06,6,6,1,starter,Campaign Builder
Katya Petrov,katya.petrov@zenithtech.com,ZenithTech,2026-04-06,46,13,4,pro,Integrations
Fatima Chen,fatima.chen@smartbizsolutions.com,SmartBiz Solutions,2025-10-01,1,3,1,free,Integrations
Liam Yamamoto,liam.yamamoto@cloudpeak.com,CloudPeak,2025-12-02,13,5,1,free,Automation Rules
Owen Nelson,owen.nelson@summitdigital.com,Summit Digital,2026-03-01,7,2,0,free,Automation Rules
Lily Brown,lily.brown@growthco.com,GrowthCo,2026-03-12,5,9,1,free,Campaign Builder
Carlos Kim,carlos.kim@swiftops.com,SwiftOps,2026-01-21,9,1,0,free,Integrations
Mia Li,mia.li@smartbizsolutions.com,SmartBiz Solutions,2026-01-23,12,5,1,free,Analytics Dashboard
Liam Wright,liam.wright@datadrivenllc.com,DataDriven LLC,2025-10-28,14,2,0,free,Smart Segments
Ryan Garcia,ryan.garcia@zenithtech.com,ZenithTech,2026-02-17,25,7,0,free,Reports
Mei Carter,mei.carter@digitalfirstco.com,DigitalFirst Co,2026-04-09,181,20,7,enterprise,Reports
Leo Clark,leo.clark@zenithtech.com,ZenithTech,2026-04-16,76,29,4,enterprise,Campaign Builder
Penelope Harris,penelope.harris@primescale.com,PrimeScale,2025-08-25,5,4,0,free,A/B Testing
Jayden Perez,jayden.perez@swiftops.com,SwiftOps,2026-04-11,200,15,2,starter,A/B Testing
Aria Perez,aria.perez@coremetrics.com,CoreMetrics,2026-03-26,46,24,1,pro,Reports
Ava Walker,ava.walker@primescale.com,PrimeScale,2025-06-03,5,2,0,free,Campaign Builder
Mia Tanaka,mia.tanaka@zenithtech.com,ZenithTech,2026-04-12,155,32,5,free,AI Assistant
Zoey Wang,zoey.wang@innovatecorp.com,InnovateCorp,2026-03-17,21,15,4,enterprise,Email Templates
Alexander Gonzalez,alexander.gonzalez@zenithtech.com,ZenithTech,2026-03-08,12,5,1,free,Integrations
Sophia Sato,sophia.sato@nextgenretail.com,NextGen Retail,2026-04-10,124,38,5,starter,Analytics Dashboard
Ivan Williams,ivan.williams@innovatecorp.com,InnovateCorp,2026-02-26,3,4,0,free,Reports
Rosa Walker,rosa.walker@techstartinc.com,TechStart Inc,2025-04-28,3,1,1,free,CRM Contacts
Chen Nguyen,chen.nguyen@pulsepoint.com,PulsePoint,2025-11-28,8,2,1,free,Analytics Dashboard
Sofia Torres,sofia.torres@nextgenretail.com,NextGen Retail,2026-04-02,29,9,2,pro,Smart Segments
Scarlett Davis,scarlett.davis@brightpath.com,Brightpath,2026-03-15,10,3,0,free,CRM Contacts
James Lopez,james.lopez@meridianlabs.com,Meridian Labs,2026-03-29,53,11,0,pro,Integrations
Sofia Yamamoto,sofia.yamamoto@smartbizsolutions.com,SmartBiz Solutions,2026-02-12,5,7,1,starter,A/B Testing
Fatima Anderson,fatima.anderson@pulsepoint.com,PulsePoint,2026-02-05,7,8,0,free,Campaign Builder
Liam Wright,liam.wright@alphaflow.com,AlphaFlow,2026-03-18,24,22,4,starter,Email Templates
Samuel Li,samuel.li@blueskyanalytics.com,BlueSky Analytics,2026-04-09,147,31,2,enterprise,Automation Rules
Min Hall,min.hall@brightpath.com,Brightpath,2026-04-12,83,39,10,pro,A/B Testing
Emily Allen,emily.allen@coremetrics.com,CoreMetrics,2026-02-02,6,7,0,free,Email Templates
Mia Hall,mia.hall@cloudpeak.com,CloudPeak,2026-04-10,44,9,0,pro,Integrations
Caleb Martinez,caleb.martinez@datadrivenllc.com,DataDriven LLC,2026-03-18,27,10,1,pro,Smart Segments
Gabriel Petrov,gabriel.petrov@primescale.com,PrimeScale,2026-02-20,3,6,1,free,A/B Testing
Samuel Lopez,samuel.lopez@digitalfirstco.com,DigitalFirst Co,2026-01-30,12,7,1,enterprise,Integrations
Wei Green,wei.green@alphaflow.com,AlphaFlow,2026-04-15,55,23,4,pro,Analytics Dashboard
Emily Martin,emily.martin@pulsepoint.com,PulsePoint,2026-04-07,70,10,1,free,CRM Contacts
Katya King,katya.king@datadrivenllc.com,DataDriven LLC,2026-02-11,16,1,0,pro,Email Templates
Mason Nguyen,mason.nguyen@summitdigital.com,Summit Digital,2026-04-11,60,15,3,enterprise,Automation Rules
Mason Kim,mason.kim@smartbizsolutions.com,SmartBiz Solutions,2026-04-10,195,54,9,pro,Integrations
Grace Nguyen,grace.nguyen@coremetrics.com,CoreMetrics,2026-04-10,133,51,4,pro,AI Assistant
Ivan Mitchell,ivan.mitchell@datadrivenllc.com,DataDriven LLC,2026-04-07,63,10,2,pro,Smart Segments
Isabella Das,isabella.das@pulsepoint.com,PulsePoint,2025-06-16,15,5,0,free,CRM Contacts
Aria Ramirez,aria.ramirez@cloudpeak.com,CloudPeak,2025-05-06,11,1,0,free,Analytics Dashboard
Victoria Shah,victoria.shah@nextgenretail.com,NextGen Retail,2026-04-10,183,47,4,enterprise,Automation Rules
Nathan Shah,nathan.shah@velocityio.com,VelocityIO,2026-04-06,77,11,0,pro,Campaign Builder
Ella Hall,ella.hall@blueskyanalytics.com,BlueSky Analytics,2026-01-13,15,3,1,free,Reports
Sebastian Carter,sebastian.carter@zenithtech.com,ZenithTech,2026-03-28,66,14,2,pro,CRM Contacts
Isabella Williams,isabella.williams@growthco.com,GrowthCo,2026-02-16,25,4,1,pro,CRM Contacts
Grace Gonzalez,grace.gonzalez@swiftops.com,SwiftOps,2026-03-20,64,12,1,pro,Automation Rules
Zoey Ivanov,zoey.ivanov@cloudpeak.com,CloudPeak,2026-04-13,49,10,1,starter,Integrations
Sophia Thompson,sophia.thompson@digitalfirstco.com,DigitalFirst Co,2026-04-10,163,60,9,pro,CRM Contacts
Henry Green,henry.green@cloudpeak.com,CloudPeak,2025-06-30,0,0,1,free,Reports
Carlos Garcia,carlos.garcia@innovatecorp.com,InnovateCorp,2026-03-29,24,17,0,starter,Campaign Builder
Ethan Wright,ethan.wright@cloudpeak.com,CloudPeak,2026-04-11,26,23,3,pro,Smart Segments
Ethan King,ethan.king@catalysthq.com,Catalyst HQ,2026-01-19,11,2,1,free,Campaign Builder
Mia Lewis,mia.lewis@brightpath.com,Brightpath,2026-04-14,102,38,7,free,AI Assistant
James Gonzalez,james.gonzalez@velocityio.com,VelocityIO,2025-04-23,0,5,1,free,A/B Testing
Matthew Gonzalez,matthew.gonzalez@blueskyanalytics.com,BlueSky Analytics,2026-04-12,47,8,4,free,AI Assistant
Yuki Rodriguez,yuki.rodriguez@meridianlabs.com,Meridian Labs,2025-11-10,12,0,0,free,CRM Contacts
Scarlett Nguyen,scarlett.nguyen@summitdigital.com,Summit Digital,2026-04-05,25,19,3,pro,Campaign Builder
Zoey Sanchez,zoey.sanchez@catalysthq.com,Catalyst HQ,2026-04-05,72,18,2,pro,Smart Segments
Benjamin Nelson,benjamin.nelson@primescale.com,PrimeScale,2026-04-13,196,59,2,enterprise,Email Templates
Liam Rivera,liam.rivera@growthco.com,GrowthCo,2026-03-19,45,25,2,starter,CRM Contacts
Omar Roberts,omar.roberts@innovatecorp.com,InnovateCorp,2026-04-16,185,27,3,pro,Integrations
Dylan Roberts,dylan.roberts@blueskyanalytics.com,BlueSky Analytics,2026-01-09,11,5,0,free,Campaign Builder
Nathan Rivera,nathan.rivera@catalysthq.com,Catalyst HQ,2026-03-31,49,21,3,starter,Analytics Dashboard
Daniel Patel,daniel.patel@growthco.com,GrowthCo,2025-07-20,8,1,0,free,AI Assistant
Chen Wright,chen.wright@velocityio.com,VelocityIO,2026-04-15,74,15,0,pro,Analytics Dashboard
Lucas Thompson,lucas.thompson@alphaflow.com,AlphaFlow,2025-08-18,1,2,0,free,Campaign Builder
Yuki Brown,yuki.brown@blueskyanalytics.com,BlueSky Analytics,2026-04-15,156,50,6,enterprise,Integrations
Yuki Brown,yuki.brown1@blueskyanalytics.com,BlueSky Analytics,2026-02-24,6,8,1,free,Email Templates
Luke Hill,luke.hill@digitalfirstco.com,DigitalFirst Co,2025-11-12,14,2,0,free,Automation Rules
Dylan Clark,dylan.clark@summitdigital.com,Summit Digital,2026-04-14,117,49,7,enterprise,CRM Contacts
Alexander Roberts,alexander.roberts@blueskyanalytics.com,BlueSky Analytics,2025-10-05,3,4,1,starter,Email Templates
Rosa Lewis,rosa.lewis@digitalfirstco.com,DigitalFirst Co,2026-03-19,57,5,1,pro,Reports
Sebastian Allen,sebastian.allen@techstartinc.com,TechStart Inc,2026-03-17,25,3,0,free,Reports
Noah Singh,noah.singh@cloudpeak.com,CloudPeak,2026-03-16,6,4,1,free,Reports
Noah Singh,noah.singh@swiftops.com,SwiftOps,2026-03-17,48,7,2,starter,Analytics Dashboard
Penelope Martinez,penelope.martinez@brightpath.com,Brightpath,2026-04-05,20,6,4,starter,Campaign Builder
Evelyn Johnson,evelyn.johnson@smartbizsolutions.com,SmartBiz Solutions,2026-03-17,64,8,0,starter,AI Assistant
Alexander Wang,alexander.wang@datadrivenllc.com,DataDriven LLC,2026-04-03,71,25,1,pro,Email Templates
Yuki Garcia,yuki.garcia@datadrivenllc.com,DataDriven LLC,2026-01-10,0,2,1,free,Reports
Chloe Hill,chloe.hill@primescale.com,PrimeScale,2025-10-06,11,1,1,pro,Reports
Lucas Nelson,lucas.nelson@techstartinc.com,TechStart Inc,2026-04-15,55,20,3,free,Smart Segments
Caleb Walker,caleb.walker@smartbizsolutions.com,SmartBiz Solutions,2026-04-12,29,18,3,pro,Automation Rules
James Wright,james.wright@innovatecorp.com,InnovateCorp,2026-01-20,8,4,0,free,Email Templates
Jayden Clark,jayden.clark@swiftops.com,SwiftOps,2025-09-29,5,2,1,free,Analytics Dashboard
Yuki Clark,yuki.clark@summitdigital.com,Summit Digital,2026-04-03,21,25,0,starter,Automation Rules
Dmitri Wright,dmitri.wright@swiftops.com,SwiftOps,2026-03-16,18,7,1,free,Analytics Dashboard
Sebastian Miller,sebastian.miller@growthco.com,GrowthCo,2026-04-14,75,9,1,starter,Smart Segments
Aisha Garcia,aisha.garcia@growthco.com,GrowthCo,2026-04-13,139,38,3,starter,Smart Segments
Emma Sato,emma.sato@coremetrics.com,CoreMetrics,2026-03-17,37,16,3,pro,Email Templates
Amelia Adams,amelia.adams@smartbizsolutions.com,SmartBiz Solutions,2026-03-04,18,3,1,free,Email Templates
Nathan Smith,nathan.smith1@alphaflow.com,AlphaFlow,2026-03-09,5,1,0,enterprise,Email Templates
Akira Rivera,akira.rivera@blueskyanalytics.com,BlueSky Analytics,2026-04-07,60,20,1,enterprise,CRM Contacts
Katya Kumar,katya.kumar@brightpath.com,Brightpath,2026-04-11,59,19,0,starter,AI Assistant
Luke Torres,luke.torres@techstartinc.com,TechStart Inc,2026-02-12,8,1,1,free,Email Templates
Sofia Baker,sofia.baker@swiftops.com,SwiftOps,2026-04-08,23,15,4,pro,Reports
Ivan Anderson,ivan.anderson@pulsepoint.com,PulsePoint,2025-07-20,8,1,1,free,Smart Segments
Alexander Jones,alexander.jones@nextgenretail.com,NextGen Retail,2026-03-27,48,5,4,free,AI Assistant
Harper Sato,harper.sato@primescale.com,PrimeScale,2026-03-12,3,1,1,starter,Reports
Sebastian Patel,sebastian.patel@coremetrics.com,CoreMetrics,2026-04-10,126,46,3,starter,AI Assistant
Mei Torres,mei.torres@innovatecorp.com,InnovateCorp,2025-09-11,4,2,1,free,Automation Rules
Grace Ramirez,grace.ramirez@datadrivenllc.com,DataDriven LLC,2026-04-15,130,44,3,pro,Reports
Ivan Chen,ivan.chen@brightpath.com,Brightpath,2026-03-25,24,6,0,enterprise,CRM Contacts
Riley Carter,riley.carter@nextgenretail.com,NextGen Retail,2026-04-11,99,23,6,enterprise,Analytics Dashboard
Jayden Rivera,jayden.rivera@alphaflow.com,AlphaFlow,2026-01-20,11,4,0,enterprise,Reports
Akira Yamamoto,akira.yamamoto@coremetrics.com,CoreMetrics,2026-03-13,21,4,0,free,Automation Rules
Chen Yamamoto,chen.yamamoto@datadrivenllc.com,DataDriven LLC,2026-04-11,28,21,0,pro,Campaign Builder
Charlotte Li,charlotte.li@growthco.com,GrowthCo,2026-03-19,57,9,2,pro,Analytics Dashboard
Mason Allen,mason.allen@datadrivenllc.com,DataDriven LLC,2025-07-22,12,2,0,free,Reports
Charlotte Lee,charlotte.lee@digitalfirstco.com,DigitalFirst Co,2026-03-25,70,13,4,starter,AI Assistant
Sebastian Williams,sebastian.williams@brightpath.com,Brightpath,2026-03-05,17,8,1,free,A/B Testing
Akira Martin,akira.martin@coremetrics.com,CoreMetrics,2026-04-10,48,19,0,starter,CRM Contacts
Rosa Rivera,rosa.rivera@innovatecorp.com,InnovateCorp,2026-04-06,40,9,1,pro,AI Assistant
Nathan Singh,nathan.singh@techstartinc.com,TechStart Inc,2025-11-10,12,2,1,free,A/B Testing
Rosa Hall,rosa.hall@nextgenretail.com,NextGen Retail,2025-10-08,10,5,1,free,AI Assistant
James Walker,james.walker@zenithtech.com,ZenithTech,2026-03-03,11,5,0,free,Analytics Dashboard
Caleb Perez,caleb.perez@datadrivenllc.com,DataDriven LLC,2026-03-28,32,7,2,free,CRM Contacts
Scarlett Yamamoto,scarlett.yamamoto@coremetrics.com,CoreMetrics,2025-10-30,13,2,1,free,Automation Rules
Chen Jones,chen.jones@growthco.com,GrowthCo,2026-04-05,30,11,2,starter,Email Templates
Jayden Sato,jayden.sato@cloudpeak.com,CloudPeak,2026-04-07,73,8,2,enterprise,Smart Segments
Charlotte Flores,charlotte.flores@alphaflow.com,AlphaFlow,2026-04-15,76,17,4,pro,Analytics Dashboard
Katya Walker,katya.walker@alphaflow.com,AlphaFlow,2026-03-25,27,9,0,free,Automation Rules
Priya Smith,priya.smith@techstartinc.com,TechStart Inc,2026-04-10,68,18,3,starter,A/B Testing
Chen Rodriguez,chen.rodriguez@cloudpeak.com,CloudPeak,2026-04-10,68,15,4,enterprise,Campaign Builder
Dmitri White,dmitri.white@innovatecorp.com,InnovateCorp,2026-04-07,55,7,2,starter,AI Assistant
Leila Torres,leila.torres@nextgenretail.com,NextGen Retail,2026-03-30,10,10,0,free,CRM Contacts
Sofia Chen,sofia.chen@cloudpeak.com,CloudPeak,2026-03-24,16,7,0,free,Email Templates
Wei Brown,wei.brown@velocityio.com,VelocityIO,2026-04-01,25,24,2,pro,AI Assistant
Victoria Hall,victoria.hall@datadrivenllc.com,DataDriven LLC,2026-03-30,49,8,1,pro,Smart Segments
Amelia Thompson,amelia.thompson@primescale.com,PrimeScale,2025-05-22,0,0,1,free,Automation Rules
Penelope Li,penelope.li@nextgenretail.com,NextGen Retail,2025-10-06,6,3,0,free,CRM Contacts
Lily Li,lily.li@techstartinc.com,TechStart Inc,2026-01-25,13,6,1,free,CRM Contacts
Sofia Wang,sofia.wang@cloudpeak.com,CloudPeak,2026-04-11,129,34,6,enterprise,Automation Rules
Caleb Brown,caleb.brown@techstartinc.com,TechStart Inc,2025-12-13,5,4,1,free,Smart Segments
Amelia Thomas,amelia.thomas@zenithtech.com,ZenithTech,2026-03-29,12,2,1,free,Analytics Dashboard
Penelope Lewis,penelope.lewis@techstartinc.com,TechStart Inc,2026-04-14,178,42,8,pro,AI Assistant
Grace Chen,grace.chen@pulsepoint.com,PulsePoint,2026-04-13,47,17,2,starter,Integrations
Samuel Mitchell,samuel.mitchell@digitalfirstco.com,DigitalFirst Co,2026-04-10,97,45,3,pro,Email Templates
Sofia Sanchez,sofia.sanchez@brightpath.com,Brightpath,2026-02-12,25,8,0,free,AI Assistant
Sana Das,sana.das@innovatecorp.com,InnovateCorp,2026-04-11,139,58,6,enterprise,A/B Testing
Lily Taylor,lily.taylor@summitdigital.com,Summit Digital,2026-02-22,7,3,1,starter,Smart Segments
Henry Lee,henry.lee@digitalfirstco.com,DigitalFirst Co,2025-07-07,0,0,0,free,Reports
Luke Wright,luke.wright@innovatecorp.com,InnovateCorp,2025-08-12,13,4,0,free,Analytics Dashboard
Emma Thompson,emma.thompson@techstartinc.com,TechStart Inc,2025-06-09,14,1,0,free,CRM Contacts
Penelope Hill,penelope.hill@zenithtech.com,ZenithTech,2025-05-16,13,4,1,free,Reports
Lucas Brown,lucas.brown@datadrivenllc.com,DataDriven LLC,2025-08-03,7,5,1,free,Automation Rules
Dmitri Sanchez,dmitri.sanchez@meridianlabs.com,Meridian Labs,2026-03-21,14,1,1,free,Reports
Amelia Carter,amelia.carter@datadrivenllc.com,DataDriven LLC,2026-02-16,23,6,0,starter,AI Assistant
Wei Hill,wei.hill@growthco.com,GrowthCo,2026-03-28,45,15,4,pro,CRM Contacts
Chen Ivanov,chen.ivanov@smartbizsolutions.com,SmartBiz Solutions,2026-04-13,85,36,8,enterprise,A/B Testing
Charlotte Garcia,charlotte.garcia@alphaflow.com,AlphaFlow,2025-05-06,14,4,0,free,Email Templates
Leila Singh,leila.singh@velocityio.com,VelocityIO,2026-03-30,63,20,0,pro,Analytics Dashboard
Mia Hill,mia.hill@velocityio.com,VelocityIO,2025-10-17,6,4,1,free,Integrations
Yuki Miller,yuki.miller@zenithtech.com,ZenithTech,2026-04-13,178,49,5,enterprise,Integrations
Ava Nguyen,ava.nguyen@zenithtech.com,ZenithTech,2026-01-26,14,9,0,free,Campaign Builder
Nathan White,nathan.white@brightpath.com,Brightpath,2026-04-13,180,53,9,pro,Automation Rules
Ethan Hernandez,ethan.hernandez@alphaflow.com,AlphaFlow,2025-06-03,14,1,0,free,Automation Rules
Evelyn Rodriguez,evelyn.rodriguez@smartbizsolutions.com,SmartBiz Solutions,2026-04-03,75,16,4,starter,Campaign Builder
Emma King,emma.king@cloudpeak.com,CloudPeak,2025-11-29,10,2,0,starter,Campaign Builder
Ava Garcia,ava.garcia@zenithtech.com,ZenithTech,2026-04-13,95,36,5,starter,Campaign Builder
Katya Sato,katya.sato@techstartinc.com,TechStart Inc,2026-04-14,70,45,5,pro,Campaign Builder
Sofia Roberts,sofia.roberts@alphaflow.com,AlphaFlow,2025-06-18,1,2,0,free,Campaign Builder
Sana Lewis,sana.lewis@techstartinc.com,TechStart Inc,2025-06-18,15,4,0,starter,CRM Contacts
Ivan Kumar,ivan.kumar@pulsepoint.com,PulsePoint,2026-02-14,17,1,0,starter,Email Templates
Ivan Clark,ivan.clark@smartbizsolutions.com,SmartBiz Solutions,2026-03-28,8,5,1,pro,CRM Contacts
Henry Thomas,henry.thomas@pulsepoint.com,PulsePoint,2026-04-02,50,21,4,starter,Email Templates
Hassan Lewis,hassan.lewis@primescale.com,PrimeScale,2025-05-04,15,5,1,free,Integrations
Fatima Roberts,fatima.roberts@innovatecorp.com,InnovateCorp,2025-09-30,3,5,1,pro,Campaign Builder
Carlos Scott,carlos.scott@nextgenretail.com,NextGen Retail,2026-04-10,16,7,3,pro,Integrations
Mason Miller,mason.miller@cloudpeak.com,CloudPeak,2025-11-09,11,1,0,free,Analytics Dashboard
William Anderson,william.anderson@zenithtech.com,ZenithTech,2025-04-27,15,5,0,starter,Analytics Dashboard
Amelia Miller,amelia.miller@coremetrics.com,CoreMetrics,2025-10-09,0,5,0,free,Campaign Builder
Charlotte Nguyen,charlotte.nguyen@cloudpeak.com,CloudPeak,2025-08-19,9,1,0,starter,Smart Segments
Alexander Baker,alexander.baker@cloudpeak.com,CloudPeak,2026-03-25,19,4,0,free,Email Templates
Matthew Nelson,matthew.nelson@velocityio.com,VelocityIO,2025-12-01,13,4,1,free,Automation Rules
Isabella Baker,isabella.baker@primescale.com,PrimeScale,2026-04-13,176,53,2,pro,Analytics Dashboard
Sofia Jackson,sofia.jackson@smartbizsolutions.com,SmartBiz Solutions,2025-07-18,4,3,0,pro,Analytics Dashboard
Ahmed Smith,ahmed.smith@datadrivenllc.com,DataDriven LLC,2026-03-26,11,1,0,free,Email Templates
Riley Wang,riley.wang@innovatecorp.com,InnovateCorp,2026-04-08,23,21,1,pro,Smart Segments
Ahmed Ramirez,ahmed.ramirez@growthco.com,GrowthCo,2025-12-30,10,3,0,free,CRM Contacts
Scarlett Miller,scarlett.miller@primescale.com,PrimeScale,2025-08-03,3,1,0,starter,Smart Segments
Sebastian Adams,sebastian.adams@brightpath.com,Brightpath,2026-03-31,33,5,4,starter,CRM Contacts
Aiden Davis,aiden.davis@catalysthq.com,Catalyst HQ,2026-03-21,41,11,4,starter,Reports
Ivan Nguyen,ivan.nguyen@techstartinc.com,TechStart Inc,2026-02-20,5,8,1,free,AI Assistant
Samuel Allen,samuel.allen@nextgenretail.com,NextGen Retail,2025-04-24,6,0,1,pro,CRM Contacts
Dmitri Robinson,dmitri.robinson@cloudpeak.com,CloudPeak,2026-04-09,167,21,9,pro,Analytics Dashboard
Sebastian Moore,sebastian.moore@brightpath.com,Brightpath,2026-03-02,6,2,0,enterprise,Campaign Builder
Samuel Patel,samuel.patel@meridianlabs.com,Meridian Labs,2026-03-20,38,7,4,starter,Reports
Carlos Scott,carlos.scott@meridianlabs.com,Meridian Labs,2025-04-23,3,4,1,free,Email Templates
Lucas Miller,lucas.miller@swiftops.com,SwiftOps,2026-04-11,114,49,10,pro,CRM Contacts
Chen Baker,chen.baker@alphaflow.com,AlphaFlow,2026-02-19,14,1,0,free,Smart Segments
Katya Allen,katya.allen@pulsepoint.com,PulsePoint,2025-11-25,8,5,1,free,CRM Contacts
Leo Scott,leo.scott@blueskyanalytics.com,BlueSky Analytics,2026-03-14,18,1,1,free,Reports
Henry Kim,henry.kim@meridianlabs.com,Meridian Labs,2025-06-11,11,1,0,free,Integrations
Carlos Nguyen,carlos.nguyen@growthco.com,GrowthCo,2026-02-17,13,2,0,starter,Email Templates
Gabriel Tanaka,gabriel.tanaka@brightpath.com,Brightpath,2025-08-03,2,4,1,free,Campaign Builder
Matthew Gonzalez,matthew.gonzalez@smartbizsolutions.com,SmartBiz Solutions,2026-04-02,57,10,1,starter,Email Templates
Dylan Gonzalez,dylan.gonzalez@pulsepoint.com,PulsePoint,2026-04-15,70,60,4,enterprise,Reports
Caleb Johnson,caleb.johnson@growthco.com,GrowthCo,2026-03-24,59,11,3,starter,Reports
Ahmed Wilson,ahmed.wilson@innovatecorp.com,InnovateCorp,2025-10-12,6,5,0,free,Reports
Jayden Gonzalez,jayden.gonzalez@nextgenretail.com,NextGen Retail,2026-03-18,71,19,4,starter,Reports
Lucas Hill,lucas.hill@datadrivenllc.com,DataDriven LLC,2025-11-29,3,1,0,starter,Analytics Dashboard
Amelia Garcia,amelia.garcia@catalysthq.com,Catalyst HQ,2026-03-24,29,12,4,pro,A/B Testing
Sophia Nguyen,sophia.nguyen@datadrivenllc.com,DataDriven LLC,2025-09-12,10,2,1,free,Reports
Ahmed Robinson,ahmed.robinson@pulsepoint.com,PulsePoint,2026-04-10,72,15,8,enterprise,Smart Segments
Carlos Lewis,carlos.lewis@summitdigital.com,Summit Digital,2026-01-17,4,10,0,pro,Smart Segments
Noah Jones,noah.jones@datadrivenllc.com,DataDriven LLC,2025-12-27,4,4,0,pro,CRM Contacts
Mei Tanaka,mei.tanaka@digitalfirstco.com,DigitalFirst Co,2026-04-11,129,51,2,enterprise,Campaign Builder
Ella Shah,ella.shah@digitalfirstco.com,DigitalFirst Co,2026-04-07,36,20,3,starter,Email Templates
James Wright,james.wright@summitdigital.com,Summit Digital,2026-04-01,56,17,0,pro,Smart Segments
Scarlett Lee,scarlett.lee@innovatecorp.com,InnovateCorp,2025-07-03,11,2,0,free,A/B Testing
Lucas Anderson,lucas.anderson@datadrivenllc.com,DataDriven LLC,2026-03-12,20,10,0,starter,Reports
Sophia Sanchez,sophia.sanchez@swiftops.com,SwiftOps,2026-02-12,4,10,0,free,Campaign Builder
